Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
349,Brandon Miller,FGM,6.5,OVER,PrizePicks,,,50.6%,C,DO NOT BET,32.19,,,OVER,53.5%,33.78,,OVER,52.9%,33.44,,UNDER,51.7%,32.56,,UNDER,52.2%,32.86,,-0.26,0.53,-0.23,1.1,-1.64,1.4,1.2,0.026,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Jalen Suggs,BLK,0.5,OVER,PrizePicks,Goblin,,51.1%,S,DO NOT BET,31.86,,,OVER,53.1%,34.24,,OVER,52.2%,33.21,,UNDER,50.0%,11.44,,UNDER,50.8%,12.4,,-0.62,0.75,-1.5,0.3,-0.55,1.2,0.4,0.0161,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,57.0%,43.0%,-0.0384
351,Dejounte Murray,PR,21.5,OVER,Underdog and PrizePicks,,,67.9%,D,STRONG BET,31.38,,,OVER,70.3%,34.24,,OVER,69.6%,33.46,,OVER,65.8%,28.83,,OVER,65.9%,28.98,,-0.51,-1.03,0.0,-7.5,3.75,1.4,2.0,0.0207,100.0%,21.5,0.0,48.1%,51.8%,0.1283,21.5,0.0,48.3%,51.7%,0.1275,,,,,,,,,,,21.5,0.0,46.9%,53.0%,0.1361,21.5,0.0,51.1%,48.9%,0.1093
352,Dyson Daniels,STL,1.5,OVER,Underdog and PrizePicks,Goblin,0.83x,50.3%,A,DO NOT BET,31.05,,,UNDER,50.8%,33.28,,UNDER,51.1%,33.48,,OVER,51.7%,31.82,,OVER,51.3%,31.62,,-0.35,-0.26,-0.77,-0.3,-0.11,1.6,1.2,0.0124,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,CJ McCollum,PTS,16.5,OVER,Underdog and PrizePicks,,,52.2%,D,DO NOT BET,31.02,,,UNDER,51.1%,34.12,,UNDER,51.5%,34.32,,OVER,56.2%,33.19,,OVER,55.4%,32.76,,-0.36,-0.31,0.63,-1.9,-0.31,1.2,1.2,0.0356,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Dejounte Murray,FTA,3.5,OVER,PrizePicks,,,51.7%,C,DO NOT BET,30.77,,,OVER,60.5%,35.63,,OVER,57.9%,34.2,,UNDER,55.5%,35.64,,UNDER,56.2%,36.06,,-0.36,-0.54,0.0,-1.3,0.42,1.2,1.2,0.0759,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Jayson Tatum,TOV,2.5,UNDER,Underdog,,1.06x,54.5%,A,DO NOT BET,30.71,,,UNDER,57.6%,32.37,,UNDER,57.6%,32.39,,UNDER,51.4%,28.97,,UNDER,51.6%,29.11,,-2.89,-2.89,0.23,-1.25,-0.0,1.2,1.6,0.0304,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Mikal Bridges,AST,2.5,OVER,PrizePicks,Goblin,,52.7%,C,DO NOT BET,30.66,,,UNDER,50.3%,28.2,,UNDER,50.8%,28.66,,OVER,56.6%,35.5,,OVER,55.4%,34.19,,-0.77,-0.06,-0.97,-0.1,-1.24,1.0,0.8,0.0333,50.0%,3.5,1.0,51.4%,48.6%,0.0087,3.5,1.0,50.3%,49.7%,0.0157,3.5,1.0,55.3%,44.7%,-0.0171,3.5,1.0,50.6%,49.4%,0.0138,3.5,1.0,50.6%,49.4%,0.0138,3.5,1.0,55.6%,44.4%,-0.0189
357,Paolo Banchero,AST,4.5,OVER,PrizePicks,Goblin,,54.5%,C,DO NOT BET,30.6,,,OVER,54.9%,30.95,,OVER,53.9%,29.82,,OVER,55.3%,31.47,,OVER,54.2%,30.18,,-0.33,-0.6,-1.33,-0.9,0.4,1.2,1.6,0.0054,100.0%,5.5,1.0,48.4%,51.6%,0.04,5.5,1.0,50.4%,49.6%,0.0272,5.5,1.0,49.5%,50.5%,0.0325,5.5,1.0,50.4%,49.6%,0.0272,6.5,2.0,33.7%,66.3%,0.1358,5.5,1.0,51.7%,48.3%,0.0185
358,OG Anunoby,AST,1.5,OVER,PrizePicks,Goblin,,52.8%,C,DO NOT BET,30.41,,,OVER,54.7%,32.51,,OVER,53.7%,31.44,,OVER,51.9%,29.29,,OVER,51.1%,28.38,,-0.39,-0.71,0.13,-1.3,0.58,1.0,1.2,0.014,100.0%,,,,,,2.5,1.0,42.1%,57.9%,0.07,2.5,1.0,40.1%,59.9%,0.0831,2.5,1.0,41.5%,58.5%,0.0736,2.5,1.0,42.4%,57.6%,0.0677,,,,,
359,Jalen Johnson,PRA,38.5,OVER,Underdog and PrizePicks,,,51.0%,D,DO NOT BET,29.54,,,UNDER,50.4%,34.97,,UNDER,50.2%,34.88,,OVER,52.2%,30.17,,OVER,52.5%,30.35,,-0.58,-1.43,0.73,-7.5,4.48,1.4,2.0,0.0132,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,CJ McCollum,PRA,23.0,OVER,PrizePicks,,,51.2%,D,DO NOT BET,29.41,,,UNDER,54.3%,36.55,,UNDER,54.1%,36.41,,OVER,56.5%,32.29,,OVER,56.7%,32.45,,-0.59,-0.88,0.57,-4.2,1.38,1.4,1.6,0.054,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Miles Bridges,PTS,14.0,OVER,PrizePicks,,,55.7%,D,DO NOT BET,29.29,,,OVER,53.8%,27.12,,OVER,53.3%,26.46,,OVER,58.2%,32.3,,OVER,57.4%,31.27,,-0.62,-0.59,0.13,-3.4,-0.17,0.8,1.2,0.0214,100.0%,14.5,0.5,47.9%,52.1%,0.0505,13.5,-0.5,53.2%,46.8%,0.0161,13.5,-0.5,55.1%,44.9%,0.0038,14.5,0.5,47.5%,52.5%,0.0531,17.5,3.5,27.1%,72.9%,0.1859,14.5,0.5,49.4%,50.6%,0.041
362,Ausar Thompson,PR,17.5,UNDER,PrizePicks,,,64.6%,D,DO NOT BET,29.17,,,UNDER,65.1%,29.83,,UNDER,64.7%,29.28,,UNDER,64.4%,28.87,,UNDER,64.2%,28.72,,-0.2,-0.65,-0.51,-5.5,3.81,1.4,1.2,0.0035,100.0%,17.5,0.0,50.0%,50.0%,0.0949,17.5,0.0,49.7%,50.3%,0.0932,,,,,,,,,,,18.5,1.0,47.1%,52.9%,0.0759,17.5,0.0,50.8%,49.2%,0.1001
363,Onyeka Okongwu,TOV,1.5,OVER,PrizePicks,Demon,,50.0%,A,DO NOT BET,29.16,,,OVER,52.1%,30.29,,OVER,51.7%,30.09,,UNDER,51.7%,35.43,,UNDER,52.0%,35.56,,-0.73,1.75,-2.0,0.7,-0.99,0.6,0.0,0.0188,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Jalen Duren,REB,11.5,UNDER,PrizePicks,,,64.1%,B,DO NOT BET,28.67,,,UNDER,65.6%,30.53,,UNDER,64.2%,28.86,,UNDER,64.0%,28.4,,UNDER,62.7%,26.88,,-0.29,-0.56,-0.04,-1.7,0.8,1.4,1.6,0.0103,100.0%,11.5,0.0,52.9%,47.1%,0.1106,11.5,0.0,50.5%,49.5%,0.0952,11.5,0.0,51.9%,48.1%,0.1039,11.5,0.0,51.1%,48.9%,0.0986,13.5,2.0,28.5%,71.5%,-0.0482,11.5,0.0,48.9%,51.1%,0.0847
365,Tobias Harris,PRA,22.5,UNDER,Underdog and PrizePicks,,1.03x,66.0%,D,STRONG BET,28.52,,,UNDER,64.3%,26.48,,UNDER,63.8%,25.93,,UNDER,68.1%,31.03,,UNDER,67.8%,30.64,,-0.27,-0.77,-1.25,-5.9,3.83,1.4,1.6,0.0196,100.0%,22.5,0.0,52.9%,47.1%,0.1228,22.5,0.0,51.6%,48.4%,0.1143,,,,,,23.5,1.0,50.9%,49.1%,0.1095,25.5,3.0,42.8%,57.2%,0.0571,23.5,1.0,52.9%,47.1%,0.1225
366,Jalen Suggs,AST,5.5,UNDER,Underdog and PrizePicks,,1.03x,63.3%,C,DO NOT BET,27.02,,,UNDER,58.9%,21.79,,UNDER,58.6%,21.45,,UNDER,68.4%,33.0,,UNDER,67.4%,31.84,,-0.09,-0.25,-1.5,-0.5,0.32,1.2,1.2,0.0458,100.0%,5.5,0.0,48.1%,51.8%,0.0746,5.5,0.0,50.0%,50.0%,0.0866,5.5,0.0,49.7%,50.3%,0.0848,5.5,0.0,50.0%,50.0%,0.0866,6.5,1.0,31.0%,69.0%,-0.037,5.5,0.0,53.5%,46.5%,0.1092
367,Brandon Miller,REB,5.0,OVER,PrizePicks,,,51.1%,B,DO NOT BET,26.59,,,OVER,51.7%,27.3,,OVER,52.5%,28.19,,UNDER,50.3%,32.81,,OVER,50.4%,25.85,,-0.03,-0.9,-0.27,-3.0,2.9,1.2,1.6,0.011,75.0%,4.5,-0.5,48.7%,51.3%,0.0154,4.5,-0.5,48.9%,51.1%,0.0143,4.5,-0.5,48.4%,51.6%,0.0173,4.5,-0.5,48.2%,51.8%,0.0186,5.5,0.5,43.6%,56.4%,0.0485,4.5,-0.5,46.7%,53.3%,0.0285
368,Dejounte Murray,PTS,16.5,OVER,Underdog and PrizePicks,,,63.9%,D,DO NOT BET,26.33,,,OVER,66.0%,28.79,,OVER,65.1%,27.69,,OVER,62.8%,25.02,,OVER,61.8%,23.84,,-0.42,-0.73,0.0,-5.7,2.45,1.2,1.2,0.0168,100.0%,16.5,0.0,48.1%,51.8%,0.1024,16.5,0.0,47.3%,52.6%,0.1076,15.5,-1.0,52.4%,47.6%,0.0749,16.5,0.0,47.5%,52.5%,0.1068,19.5,3.0,40.7%,59.3%,0.1506,16.5,0.0,47.6%,52.4%,0.1061
369,Jalen Brunson,PR,28.5,UNDER,Underdog and PrizePicks,,,58.2%,D,DO NOT BET,25.97,,,UNDER,57.1%,24.7,,UNDER,56.9%,24.4,,UNDER,59.5%,27.47,,UNDER,59.4%,27.32,,0.15,-0.06,0.56,-0.5,1.73,1.0,0.4,0.0121,100.0%,29.5,1.0,53.3%,46.7%,0.0747,29.5,1.0,53.9%,46.1%,0.079,,,,,,,,,,,30.5,2.0,52.3%,47.7%,0.0685,28.5,0.0,50.8%,49.2%,0.0587
370,LaMelo Ball,REB,4.0,OVER,PrizePicks,,,52.0%,B,DO NOT BET,25.47,,,OVER,53.6%,27.13,,OVER,54.3%,27.99,,UNDER,50.2%,34.22,,OVER,50.5%,23.82,,-0.46,-0.34,-1.4,-0.6,-0.21,0.8,0.8,0.0194,75.0%,4.5,0.5,48.4%,51.6%,0.0234,4.5,0.5,47.1%,52.9%,0.0321,4.5,0.5,45.5%,54.5%,0.0425,4.5,0.5,46.3%,53.7%,0.0372,5.5,1.5,33.4%,66.6%,0.1213,4.5,0.5,45.8%,54.2%,0.0408
371,Mikal Bridges,PR,16.5,UNDER,PrizePicks,,,54.2%,D,DO NOT BET,25.29,,,UNDER,56.5%,27.98,,UNDER,56.3%,27.75,,UNDER,52.1%,22.8,,UNDER,52.0%,22.64,,0.76,-1.71,3.66,-5.5,7.94,1.6,2.0,0.0216,100.0%,16.5,0.0,51.8%,48.1%,0.0394,16.5,0.0,52.0%,48.0%,0.0404,,,,,,,,,,,17.5,1.0,47.8%,52.2%,0.013,16.5,0.0,50.0%,50.0%,0.0274
372,Coby White,PA,17.5,OVER,PrizePicks,,,51.1%,D,DO NOT BET,25.09,,,UNDER,51.3%,21.33,,UNDER,50.9%,20.92,,OVER,53.0%,27.48,,OVER,53.5%,28.06,,-0.7,0.11,-0.85,0.7,-5.07,1.0,0.8,0.0222,50.0%,17.5,0.0,48.8%,51.2%,0.015,17.5,0.0,51.3%,48.7%,-0.0015,,,,,,,,,,,18.5,1.0,65.0%,35.0%,-0.0905,,,,,
373,LaMelo Ball,PTS,19.5,UNDER,Underdog,,1.03x,60.5%,D,DO NOT BET,24.59,,,UNDER,63.9%,28.57,,UNDER,63.7%,28.43,,UNDER,57.1%,20.53,,UNDER,57.4%,20.83,,-0.03,0.24,0.3,1.3,-1.47,1.2,0.8,0.0328,100.0%,19.5,0.0,51.8%,48.1%,0.0804,20.5,1.0,48.7%,51.3%,0.0602,19.5,0.0,52.1%,47.9%,0.0824,20.5,1.0,48.6%,51.4%,0.0593,23.5,4.0,34.5%,65.5%,-0.0326,20.5,1.0,48.5%,51.5%,0.0584
374,Jalen Duren,PA,24.5,UNDER,Underdog,,,63.6%,D,DO NOT BET,24.55,,,UNDER,63.4%,24.38,,UNDER,63.2%,24.05,,UNDER,64.2%,25.12,,UNDER,63.8%,24.64,,-0.49,0.25,-0.71,1.9,-5.68,1.0,0.8,0.0037,100.0%,,,,,,25.5,1.0,48.7%,51.3%,0.0804,,,,,,,,,,,,,,,,24.5,0.0,52.0%,48.0%,0.1017
375,Ausar Thompson,STL,1.5,UNDER,Underdog and PrizePicks,,,58.7%,A,DO NOT BET,24.21,,,UNDER,61.4%,27.48,,UNDER,61.5%,27.65,,UNDER,55.8%,20.72,,UNDER,56.0%,20.99,,0.24,-0.07,-0.1,-0.1,0.46,0.8,1.2,0.028,100.0%,1.5,0.0,51.1%,48.9%,0.0633,1.5,0.0,53.8%,46.2%,0.0814,,,,,,,,,,,,,,,,,,,,
376,Kon Knueppel,PA,21.5,UNDER,Underdog and PrizePicks,,1.03x,57.7%,D,DO NOT BET,23.17,,,UNDER,62.8%,29.28,,UNDER,62.5%,28.95,,UNDER,53.0%,17.52,,UNDER,52.5%,16.95,,0.18,-0.26,-1.0,-1.7,2.87,1.0,1.6,0.0494,100.0%,21.5,0.0,50.5%,49.5%,0.0534,21.5,0.0,51.7%,48.3%,0.0612,,,,,,,,,,,22.5,1.0,48.9%,51.1%,0.043,21.5,0.0,52.0%,48.0%,0.063
377,Trey Murphy III,PTS,20.5,OVER,Underdog,,,56.9%,D,DO NOT BET,22.95,,,OVER,52.8%,18.18,,OVER,52.3%,17.56,,OVER,61.8%,28.61,,OVER,60.8%,27.45,,-0.32,-0.28,0.71,-1.3,-0.15,1.4,1.6,0.0441,100.0%,20.5,0.0,46.7%,53.3%,0.0664,20.5,0.0,50.7%,49.3%,0.0407,20.5,0.0,44.3%,55.7%,0.082,20.5,0.0,50.0%,50.0%,0.045,24.5,4.0,12.3%,87.7%,0.2903,19.5,-1.0,58.6%,41.4%,-0.0112
378,Trey Murphy III,PA,24.5,OVER,Underdog,,1.03x,58.9%,D,DO NOT BET,22.11,,,OVER,55.6%,18.0,,OVER,56.0%,18.46,,OVER,61.7%,25.7,,OVER,62.2%,26.3,,-0.4,-0.51,0.79,-1.7,0.39,1.6,1.6,0.0309,100.0%,23.5,-1.0,58.5%,41.5%,0.0027,24.5,0.0,48.8%,51.2%,0.0656,,,,,,,,,,,24.5,0.0,48.9%,51.1%,0.0647,23.5,-1.0,60.4%,39.6%,-0.0096
379,Ausar Thompson,REB,5.5,UNDER,Underdog,,1.08x,58.6%,B,DO NOT BET,21.55,,,UNDER,57.3%,20.04,,UNDER,56.1%,18.64,,UNDER,61.0%,24.49,,UNDER,59.9%,23.05,,0.07,-0.12,-0.19,-0.5,0.8,1.2,0.8,0.0197,100.0%,5.5,0.0,57.5%,42.5%,0.1045,5.5,0.0,53.6%,46.4%,0.079,5.5,0.0,57.0%,43.0%,0.1011,5.5,0.0,54.9%,45.1%,0.0874,7.5,2.0,39.5%,60.5%,-0.0126,5.5,0.0,55.7%,44.3%,0.0928
380,OG Anunoby,PA,18.5,UNDER,PrizePicks,,,54.9%,D,DO NOT BET,21.08,,,UNDER,55.5%,21.89,,UNDER,55.2%,21.49,,UNDER,54.6%,20.76,,UNDER,54.1%,20.2,,0.06,0.91,0.18,7.5,-7.04,1.0,0.4,0.0055,100.0%,,,,,,18.5,0.0,51.2%,48.8%,0.0393,,,,,,,,,,,19.5,1.0,48.9%,51.1%,0.0241,18.5,0.0,48.9%,51.1%,0.0245
381,DeMar DeRozan,PTS,17.5,UNDER,Underdog and PrizePicks,,,56.2%,D,DO NOT BET,21.07,,,UNDER,52.1%,16.29,,UNDER,52.4%,16.68,,UNDER,60.1%,25.56,,UNDER,60.3%,25.73,,0.07,0.44,0.04,6.7,-5.61,1.4,0.8,0.0398,100.0%,17.5,0.0,50.0%,50.0%,0.0405,18.5,1.0,47.8%,52.2%,0.0263,18.5,1.0,43.9%,56.1%,0.0005,17.5,0.0,53.0%,46.9%,0.0603,21.5,4.0,31.5%,68.5%,-0.08,17.5,0.0,50.0%,50.0%,0.0405
382,Kon Knueppel,RA,7.5,UNDER,Underdog and PrizePicks,,1.03x,54.8%,C,DO NOT BET,20.75,,,UNDER,54.2%,20.17,,UNDER,53.6%,19.26,,UNDER,56.2%,22.29,,UNDER,55.4%,21.26,,0.49,-0.19,-0.25,-0.5,1.77,1.0,1.2,0.01,100.0%,7.5,0.0,53.3%,46.7%,0.0529,7.5,0.0,52.3%,47.7%,0.0462,,,,,,,,,,,8.5,1.0,51.6%,48.4%,0.042,7.5,0.0,52.0%,48.0%,0.0445
383,Paolo Banchero,PA,30.5,UNDER,Underdog,,,59.1%,D,DO NOT BET,20.3,,,UNDER,60.8%,22.56,,UNDER,60.5%,22.2,,UNDER,57.7%,18.5,,UNDER,57.2%,17.95,,-0.5,-0.18,0.65,-1.1,-2.02,1.0,0.8,0.0162,100.0%,30.5,0.0,51.1%,48.9%,0.0659,31.5,1.0,44.3%,55.7%,0.0219,,,,,,,,,,,31.5,1.0,42.8%,57.2%,0.0124,30.5,0.0,50.0%,50.0%,0.059
384,Jalen Suggs,PRA,23.5,UNDER,PrizePicks,,,57.1%,D,DO NOT BET,20.0,,,UNDER,56.1%,18.72,,UNDER,55.8%,18.38,,UNDER,58.5%,21.65,,UNDER,58.1%,21.24,,-0.05,0.24,-1.5,1.9,-2.33,1.2,0.8,0.0117,100.0%,23.5,0.0,50.0%,50.0%,0.0464,23.5,0.0,51.2%,48.8%,0.0542,23.5,0.0,52.4%,47.6%,0.0621,23.5,0.0,50.0%,50.0%,0.0464,25.5,2.0,40.8%,59.2%,-0.0132,24.5,1.0,47.7%,52.3%,0.0313
385,Mikal Bridges,3PM,1.5,UNDER,PrizePicks,,,53.6%,S,DO NOT BET,19.34,,,UNDER,52.4%,17.93,,UNDER,52.7%,18.22,,UNDER,54.5%,20.45,,UNDER,54.8%,20.76,,1.14,-1.75,-0.5,-0.7,1.16,1.8,2.0,0.0106,100.0%,1.5,0.0,50.4%,49.6%,0.0259,1.5,0.0,51.1%,48.9%,0.0303,1.5,0.0,50.7%,49.3%,0.0277,1.5,0.0,51.1%,48.9%,0.0303,1.5,0.0,51.1%,48.9%,0.0303,1.5,0.0,54.5%,45.5%,0.0527
386,Karl-Anthony Towns,PRA,32.5,OVER,Underdog and PrizePicks,,,57.4%,D,DO NOT BET,19.12,,,OVER,56.6%,18.09,,OVER,56.6%,18.08,,OVER,58.1%,19.99,,OVER,58.4%,20.33,,-0.26,-0.76,-1.07,-6.5,4.23,1.0,1.2,0.0085,100.0%,32.5,0.0,48.5%,51.5%,0.0577,32.5,0.0,50.3%,49.7%,0.0465,33.5,1.0,45.7%,54.3%,0.0761,32.5,0.0,46.9%,53.0%,0.068,34.5,2.0,45.3%,54.7%,0.079,32.5,0.0,48.9%,51.1%,0.0552
387,Dejounte Murray,3PM,1.5,UNDER,Underdog,,1.07x,56.5%,S,DO NOT BET,18.85,,,UNDER,55.5%,17.66,,UNDER,55.7%,17.91,,UNDER,57.3%,19.81,,UNDER,57.5%,20.04,,0.09,0.23,-0.0,0.3,-0.18,1.0,0.8,0.0093,100.0%,1.5,0.0,53.7%,46.3%,0.0661,1.5,0.0,54.6%,45.4%,0.0723,1.5,0.0,59.6%,40.4%,0.1045,1.5,0.0,53.0%,46.9%,0.062,2.5,1.0,30.7%,69.3%,-0.0832,1.5,0.0,56.6%,43.4%,0.0849
388,Paolo Banchero,PR,33.5,UNDER,Underdog and PrizePicks,,,59.0%,D,DO NOT BET,18.67,,,UNDER,62.0%,22.28,,UNDER,61.7%,21.92,,UNDER,56.2%,15.33,,UNDER,56.0%,15.17,,-0.48,-0.06,-0.63,-0.3,-2.2,0.8,1.2,0.0286,100.0%,33.5,0.0,50.4%,49.6%,0.0609,33.5,0.0,52.0%,48.0%,0.0713,,,,,,,,,,,34.5,1.0,24.3%,75.7%,-0.1086,33.5,0.0,48.0%,52.0%,0.0453
389,Josh Hart,RA,11.5,UNDER,Underdog,,1.07x,52.8%,C,DO NOT BET,18.16,,,UNDER,55.2%,20.99,,UNDER,54.4%,20.08,,UNDER,50.9%,15.85,,UNDER,50.8%,15.71,,0.28,0.26,1.11,1.1,0.09,0.8,0.8,0.0197,100.0%,11.5,0.0,53.3%,46.7%,0.0399,12.5,1.0,48.7%,51.3%,0.0101,,,,,,,,,,,12.5,1.0,48.8%,51.2%,0.0109,11.5,0.0,53.0%,46.9%,0.0383
390,Trey Murphy III,RA,8.5,OVER,Underdog,,1.03x,51.9%,C,DO NOT BET,17.67,,,OVER,50.0%,15.58,,OVER,50.2%,15.69,,OVER,53.9%,20.02,,OVER,53.4%,19.35,,-0.44,-0.56,0.92,-1.3,0.27,1.6,1.6,0.0178,100.0%,8.5,0.0,48.5%,51.5%,0.0218,8.5,0.0,48.0%,52.0%,0.0254,,,,,,,,,,,9.5,1.0,31.4%,68.6%,0.1331,8.5,0.0,47.6%,52.4%,0.0281
391,Jalen Brunson,AST,6.5,UNDER,Underdog,,1.06x,56.6%,C,DO NOT BET,16.75,,,UNDER,57.8%,18.21,,UNDER,57.6%,17.97,,UNDER,55.4%,15.34,,UNDER,55.5%,15.5,,0.02,1.01,-1.61,2.9,-2.83,0.4,0.0,0.0113,100.0%,7.5,1.0,42.9%,57.1%,-0.0035,6.5,0.0,56.0%,44.0%,0.0821,6.5,0.0,54.0%,46.0%,0.0688,6.5,0.0,52.2%,47.8%,0.0574,7.5,1.0,40.0%,60.0%,-0.0222,6.5,0.0,56.6%,43.4%,0.0855
392,Paolo Banchero,RA,13.5,UNDER,Underdog and PrizePicks,,1.06x,54.5%,C,DO NOT BET,16.67,,,UNDER,53.8%,15.8,,UNDER,53.2%,15.13,,UNDER,55.9%,18.28,,UNDER,55.1%,17.48,,0.15,1.37,-1.7,1.1,-0.98,0.8,0.4,0.0107,100.0%,13.5,0.0,52.4%,47.6%,0.0446,13.5,0.0,51.2%,48.8%,0.0369,,,,,,,,,,,14.5,1.0,37.6%,62.4%,-0.0517,13.5,0.0,53.0%,46.9%,0.0489
393,Miles Bridges,PRA,22.5,OVER,PrizePicks,,,56.5%,D,DO NOT BET,16.51,,,OVER,51.8%,10.88,,OVER,51.9%,11.01,,OVER,61.0%,21.92,,OVER,61.2%,22.24,,-0.7,-0.28,0.1,-1.7,-2.58,1.0,1.2,0.0463,100.0%,22.5,0.0,50.4%,49.6%,0.0394,22.5,0.0,48.3%,51.7%,0.0533,22.5,0.0,49.6%,50.4%,0.0446,22.5,0.0,48.7%,51.3%,0.0507,23.5,1.0,42.3%,57.7%,0.0924,21.5,-1.0,57.2%,42.8%,-0.0046
394,Paolo Banchero,REB,8.5,OVER,Underdog,,1.07x,51.0%,B,DO NOT BET,16.05,,,OVER,50.2%,15.14,,OVER,51.0%,16.13,,OVER,51.1%,16.07,,OVER,51.8%,16.86,,-0.12,-0.71,1.38,-0.7,0.58,1.2,1.2,0.0055,100.0%,8.5,0.0,44.9%,55.1%,0.0399,8.5,0.0,44.2%,55.8%,0.0443,8.5,0.0,44.7%,55.3%,0.0412,8.5,0.0,44.1%,55.9%,0.045,9.5,1.0,23.4%,76.6%,0.1799,8.5,0.0,45.5%,54.5%,0.036
395,Tobias Harris,PTS,13.5,UNDER,Underdog,,1.05x,56.3%,D,DO NOT BET,16.04,,,UNDER,54.9%,14.2,,UNDER,55.1%,14.49,,UNDER,57.6%,17.59,,UNDER,57.8%,17.9,,-0.07,-0.46,-0.87,-2.5,2.1,1.2,1.2,0.0136,100.0%,14.5,1.0,48.0%,52.0%,0.0282,13.5,0.0,52.5%,47.5%,0.0576,14.5,1.0,45.5%,54.5%,0.0117,14.5,1.0,47.6%,52.4%,0.0256,17.5,4.0,23.4%,76.6%,-0.1316,13.5,0.0,54.5%,45.5%,0.0706
396,Brandon Miller,RA,8.5,OVER,Underdog and PrizePicks,,,51.8%,C,DO NOT BET,14.8,,,UNDER,50.3%,31.39,,UNDER,50.1%,31.09,,OVER,54.1%,17.59,,OVER,53.6%,17.0,,-0.0,-0.99,0.13,-3.5,3.49,1.4,1.6,0.0203,50.0%,8.5,0.0,50.0%,50.0%,0.0118,8.5,0.0,50.4%,49.6%,0.0092,,,,,,,,,,,9.5,1.0,42.0%,58.0%,0.0638,8.5,0.0,48.9%,51.1%,0.0187
397,Zion Williamson,PTS,20.5,OVER,Underdog and PrizePicks,,,51.4%,D,DO NOT BET,14.57,,,UNDER,53.7%,34.12,,UNDER,54.0%,34.5,,OVER,57.1%,21.23,,OVER,56.3%,20.22,,-0.35,-0.23,0.13,-0.7,-0.34,1.0,0.8,0.0526,50.0%,20.5,0.0,48.1%,51.8%,0.0213,20.5,0.0,48.3%,51.7%,0.0205,21.5,1.0,36.2%,63.8%,0.0987,20.5,0.0,48.9%,51.1%,0.0162,25.5,5.0,11.2%,88.8%,0.2614,20.5,0.0,51.1%,48.9%,0.0023
398,Trey Murphy III,PR,25.5,OVER,Underdog,,1.03x,53.9%,D,DO NOT BET,13.71,,,UNDER,51.1%,34.97,,UNDER,51.1%,34.96,,OVER,58.9%,19.59,,OVER,59.0%,19.74,,-0.42,-0.34,0.71,-1.7,-0.41,1.0,1.2,0.0504,50.0%,24.5,-1.0,59.2%,40.8%,-0.0346,25.5,0.0,49.9%,50.1%,0.0263,,,,,,,,,,,26.5,1.0,40.2%,59.8%,0.089,25.5,0.0,48.0%,52.0%,0.0385
399,Karl-Anthony Towns,PA,21.5,OVER,Underdog and PrizePicks,,,51.9%,D,DO NOT BET,13.35,,,OVER,50.8%,12.0,,OVER,51.1%,12.44,,OVER,52.5%,14.18,,OVER,53.0%,14.77,,-0.17,-0.65,-1.22,-5.5,4.09,0.8,1.2,0.0095,100.0%,,,,,,21.5,0.0,50.5%,49.5%,0.0087,,,,,,,,,,,22.5,1.0,48.0%,52.0%,0.0254,21.5,0.0,48.9%,51.1%,0.0191
400,Zion Williamson,BLK,0.5,UNDER,PrizePicks,,,50.6%,S,DO NOT BET,13.26,,,OVER,51.6%,32.62,,OVER,50.8%,31.62,,UNDER,52.0%,14.93,,UNDER,52.7%,15.82,,0.07,-0.12,0.25,-0.1,0.16,1.4,1.6,0.018,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,51.5%,48.5%,0.0134
