Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
525,Dyson Daniels,STL,1.5,OVER,Underdog and PrizePicks,Goblin,0.82x,56.8%,A,DO NOT BET,53.04,,,OVER,58.9%,55.12,,OVER,58.3%,54.59,,OVER,55.2%,51.43,,OVER,54.7%,51.0,,-0.54,-0.94,-3.45,-0.7,0.29,1.6,1.6,0.0184,100.0%
526,Aaron Gordon,FTA,3.5,UNDER,PrizePicks,,,50.5%,C,DO NOT BET,52.97,,,UNDER,51.5%,53.97,,UNDER,52.7%,55.16,,OVER,52.1%,51.57,,OVER,50.2%,49.68,,0.31,0.19,0.06,0.7,0.44,0.8,1.2,0.0178,50.0%
527,Alperen Sengun,FGM,7.5,OVER,PrizePicks,,,52.1%,C,DO NOT BET,52.97,,,OVER,50.1%,50.97,,UNDER,50.4%,51.55,,OVER,54.7%,55.6,,OVER,54.0%,54.86,,-0.21,-0.13,0.52,-0.3,-0.18,1.2,0.8,0.0228,75.0%
528,Jaylen Brown,3PM,1.5,OVER,Underdog and PrizePicks,,1.04x,55.2%,S,DO NOT BET,52.96,,,OVER,54.9%,52.59,,OVER,54.5%,52.27,,OVER,56.0%,53.71,,OVER,55.5%,53.25,,-0.58,0.94,-3.0,0.7,-1.14,0.8,0.4,0.0057,100.0%
529,Deni Avdija,PTS,23.5,OVER,Underdog and PrizePicks,,,50.7%,D,DO NOT BET,52.94,,,OVER,51.3%,53.55,,OVER,50.8%,53.1,,OVER,50.6%,52.84,,UNDER,50.0%,49.72,,-0.12,0.13,2.34,0.7,-1.37,0.6,0.8,0.0046,75.0%
530,Payton Pritchard,RA,8.5,OVER,Underdog and PrizePicks,,,54.2%,C,DO NOT BET,52.94,,,OVER,54.2%,52.99,,OVER,54.0%,52.7,,OVER,54.6%,53.32,,OVER,54.0%,52.76,,-0.75,-0.08,-0.32,-0.1,-0.8,0.8,0.8,0.0024,100.0%
531,Brandon Ingram,PTS,21.5,OVER,Underdog and PrizePicks,,,55.5%,D,DO NOT BET,52.92,,,OVER,58.7%,56.09,,OVER,58.0%,55.38,,OVER,53.1%,50.44,,OVER,52.4%,49.78,,-0.04,-0.23,-3.0,-2.3,1.94,1.0,1.2,0.0284,100.0%
532,Tobias Harris,PA,16.5,UNDER,PrizePicks,,,52.3%,D,DO NOT BET,52.91,,,UNDER,52.8%,53.4,,UNDER,52.4%,53.04,,UNDER,52.2%,52.84,,UNDER,51.7%,52.36,,-0.18,-0.25,1.33,-1.5,0.42,0.8,0.8,0.0037,100.0%
533,Kristaps Porziņģis,REB,4.5,OVER,Underdog,,0.86x,53.7%,B,DO NOT BET,52.89,,,OVER,54.3%,53.49,,OVER,55.0%,54.16,,OVER,52.5%,51.64,,OVER,53.1%,52.25,,-0.67,-0.2,-0.44,-0.1,-0.23,0.8,1.2,0.0099,100.0%
534,Aaron Gordon,RA,8.0,UNDER,PrizePicks,,,51.4%,C,DO NOT BET,52.88,,,UNDER,52.5%,53.93,,UNDER,52.0%,53.47,,UNDER,50.7%,52.11,,UNDER,50.6%,52.02,,0.18,-0.14,0.11,-0.4,0.9,0.8,1.6,0.0083,100.0%
535,Deni Avdija,PR,29.5,OVER,Underdog and PrizePicks,,,52.0%,D,DO NOT BET,52.85,,,OVER,52.5%,53.32,,OVER,52.4%,53.2,,OVER,51.5%,52.38,,OVER,51.7%,52.51,,-0.22,0.01,2.06,0.1,-1.73,0.6,0.8,0.0041,100.0%
536,OG Anunoby,BLK,0.5,OVER,PrizePicks,,,52.0%,S,DO NOT BET,52.84,,,OVER,55.2%,56.02,,OVER,54.2%,55.11,,UNDER,50.3%,51.48,,UNDER,51.1%,52.27,,-0.49,0.75,0.0,0.3,-0.5,0.8,0.4,0.0275,50.0%
537,Jaylen Brown,AST,5.0,OVER,PrizePicks,,,54.9%,C,DO NOT BET,52.83,,,OVER,54.2%,52.11,,OVER,53.3%,51.21,,OVER,56.6%,54.6,,OVER,55.4%,53.37,,-0.1,-0.4,-3.0,-0.6,0.45,1.6,1.2,0.0128,100.0%
538,Jalen Brunson,RA,10.5,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,52.82,,,UNDER,55.3%,53.22,,UNDER,54.5%,52.44,,UNDER,55.2%,53.15,,UNDER,54.6%,52.5,,-0.34,1.28,-2.98,1.7,-2.15,0.4,0.4,0.0036,100.0%
539,Julius Randle,RA,11.5,UNDER,Underdog and PrizePicks,,,51.7%,C,DO NOT BET,52.79,,,UNDER,52.5%,53.64,,UNDER,52.1%,53.17,,UNDER,51.1%,52.24,,UNDER,51.0%,52.09,,0.18,-0.9,0.15,-2.3,2.76,1.2,1.6,0.0064,100.0%
540,Naz Reid,AST,1.5,OVER,PrizePicks,Goblin,,54.3%,C,DO NOT BET,52.78,,,OVER,54.2%,52.76,,OVER,53.3%,51.86,,OVER,55.3%,53.81,,OVER,54.2%,52.71,,-0.41,-0.24,-0.58,-0.5,-0.35,0.6,0.8,0.007,100.0%
541,Dyson Daniels,PA,17.0,OVER,PrizePicks,,,53.1%,D,DO NOT BET,52.74,,,OVER,51.3%,50.87,,OVER,51.6%,51.25,,OVER,54.6%,54.17,,OVER,55.1%,54.67,,-0.16,-0.52,-0.24,-2.2,1.52,1.2,1.6,0.0169,100.0%
542,Nikola Jokić,FTM,5.5,UNDER,Underdog,,1.04x,50.9%,B,DO NOT BET,52.72,,,OVER,52.0%,52.22,,OVER,50.5%,50.73,,UNDER,52.6%,54.39,,UNDER,53.7%,55.44,,0.24,-0.3,-0.25,-1.1,1.99,1.2,1.6,0.0229,50.0%
543,Kevin Durant,REB,5.5,UNDER,Underdog and PrizePicks,,,51.8%,B,DO NOT BET,52.65,,,UNDER,52.3%,53.15,,UNDER,51.3%,52.2,,UNDER,52.2%,53.04,,UNDER,51.3%,52.21,,0.01,0.23,-0.15,0.3,-0.29,0.8,0.8,0.0045,100.0%
544,Jamal Murray,RA,10.5,OVER,Underdog,,1.03x,54.6%,C,DO NOT BET,52.64,,,OVER,55.5%,53.48,,OVER,55.1%,53.06,,OVER,54.3%,52.26,,OVER,53.7%,51.74,,-0.22,-0.19,-1.33,-0.9,-0.15,0.8,0.8,0.0068,100.0%
545,Mikal Bridges,PRA,20.5,UNDER,PrizePicks,,,50.0%,D,DO NOT BET,52.57,,,UNDER,51.5%,54.07,,UNDER,51.3%,53.89,,OVER,51.2%,50.67,,OVER,51.5%,50.99,,0.76,-1.81,-0.45,-5.3,7.53,1.8,2.0,0.0141,50.0%
546,Rudy Gobert,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.87x,52.0%,C,DO NOT BET,52.56,,,OVER,52.9%,53.48,,OVER,52.1%,52.69,,OVER,51.9%,52.44,,OVER,51.1%,51.64,,-0.19,-0.23,0.0,-0.3,0.05,1.2,1.2,0.0066,100.0%
547,Amen Thompson,FTA,4.5,UNDER,PrizePicks,,,50.4%,C,DO NOT BET,52.54,,,OVER,51.6%,51.45,,OVER,50.0%,49.88,,UNDER,50.8%,53.0,,UNDER,52.3%,54.47,,0.08,0.38,0.33,1.7,-1.32,1.0,1.2,0.0142,50.0%
548,Alperen Sengun,FTM,3.5,OVER,Underdog,,1.03x,51.4%,B,DO NOT BET,52.5,,,OVER,53.1%,54.16,,OVER,51.5%,52.55,,OVER,51.3%,52.4,,UNDER,50.2%,51.12,,-0.14,0.23,0.46,0.5,-0.8,0.8,0.8,0.0116,75.0%
549,Payton Pritchard,3PM,2.5,UNDER,Underdog and PrizePicks,,,50.7%,S,DO NOT BET,52.48,,,UNDER,50.3%,52.11,,UNDER,50.6%,52.37,,UNDER,50.8%,52.56,,UNDER,51.1%,52.89,,0.04,-0.06,0.52,-0.1,0.17,1.2,1.2,0.0028,100.0%
550,Onyeka Okongwu,PA,15.5,OVER,PrizePicks,,,55.2%,D,DO NOT BET,52.48,,,OVER,53.0%,50.35,,OVER,53.4%,50.73,,OVER,56.9%,54.17,,OVER,57.4%,54.67,,-0.8,0.07,0.33,0.3,-3.8,1.2,1.2,0.0195,100.0%
551,Jalen Brunson,3PM,2.5,UNDER,Underdog,,0.82x,51.2%,S,DO NOT BET,52.46,,,UNDER,50.0%,51.29,,UNDER,50.3%,51.55,,UNDER,52.1%,53.36,,UNDER,52.4%,53.66,,0.2,-0.23,-0.19,-0.3,0.57,1.2,1.2,0.0105,100.0%
552,Donte DiVincenzo,REB,3.5,OVER,Underdog,,0.86x,52.5%,B,DO NOT BET,52.44,,,OVER,52.6%,52.54,,OVER,53.3%,53.29,,OVER,51.7%,51.65,,OVER,52.3%,52.3,,-0.33,-0.4,0.41,-1.1,0.2,1.2,1.2,0.0059,100.0%
553,Jerami Grant,PRA,21.5,OVER,PrizePicks,,,54.2%,D,DO NOT BET,52.39,,,OVER,54.6%,52.76,,OVER,54.6%,52.8,,OVER,53.7%,51.84,,OVER,54.0%,52.14,,-0.39,0.28,-0.28,1.9,-4.57,1.2,0.8,0.0041,100.0%
554,Jaylen Brown,FGA,17.5,OVER,Underdog,,0.88x,55.1%,D,DO NOT BET,52.36,,,OVER,56.5%,53.75,,OVER,54.7%,51.97,,OVER,55.2%,52.55,,OVER,53.9%,51.17,,-0.69,0.05,1.25,0.3,-4.41,0.8,1.2,0.0094,100.0%
555,Aaron Gordon,PRA,23.5,OVER,Underdog and PrizePicks,,,52.7%,D,DO NOT BET,52.3,,,UNDER,52.9%,55.36,,UNDER,52.7%,55.14,,OVER,58.1%,57.71,,OVER,58.4%,58.0,,-0.14,0.23,0.13,2.9,-4.72,1.2,0.8,0.0556,50.0%
556,Jerami Grant,TOV,1.5,OVER,PrizePicks,Goblin,,52.5%,A,DO NOT BET,52.3,,,UNDER,53.6%,55.81,,UNDER,53.8%,55.99,,OVER,59.1%,58.83,,OVER,58.4%,58.18,,-0.42,-0.53,-0.32,-0.7,0.14,1.6,1.6,0.0621,50.0%
557,Jamal Murray,PA,30.5,UNDER,Underdog,,,51.3%,D,DO NOT BET,52.28,,,UNDER,55.0%,55.91,,UNDER,54.6%,55.57,,OVER,51.9%,52.93,,OVER,52.4%,53.42,,0.13,-0.23,-1.67,-2.9,4.6,1.0,0.8,0.0346,50.0%
558,Nikola Jokić,FGA,17.5,UNDER,Underdog,,0.87x,50.5%,D,DO NOT BET,52.24,,,OVER,53.6%,53.82,,OVER,52.3%,52.53,,UNDER,53.8%,55.61,,UNDER,53.9%,55.69,,-0.01,-0.58,1.4,-2.7,2.66,1.0,1.2,0.0345,50.0%
559,Draymond Green,SB,1.5,OVER,PrizePicks,Demon,,51.8%,A,DO NOT BET,52.16,,,OVER,54.6%,55.02,,OVER,53.9%,54.33,,UNDER,50.5%,52.12,,UNDER,50.9%,52.57,,0.07,-0.1,-0.46,-0.1,0.17,0.8,1.2,0.0253,50.0%
560,Jrue Holiday,TOV,2.5,OVER,Underdog and PrizePicks,Goblin,0.80x,51.6%,A,DO NOT BET,52.14,,,OVER,50.8%,51.35,,OVER,50.5%,51.02,,OVER,52.8%,53.29,,OVER,52.4%,52.87,,-0.44,0.79,-0.55,0.5,-0.78,1.0,0.4,0.0097,100.0%
561,Aaron Gordon,STL,0.5,OVER,PrizePicks,Goblin,,51.6%,A,DO NOT BET,52.1,,,OVER,51.2%,51.75,,OVER,50.8%,51.35,,OVER,52.3%,52.85,,OVER,51.9%,52.46,,-0.29,0.2,-0.25,0.1,-0.24,1.0,0.8,0.0059,100.0%
562,Brandin Podziemski,PRA,22.5,OVER,Underdog and PrizePicks,,,52.1%,D,DO NOT BET,52.04,,,UNDER,51.8%,53.91,,UNDER,51.7%,53.72,,OVER,55.8%,55.74,,OVER,56.1%,56.04,,0.06,-0.37,-1.5,-3.3,3.86,1.2,0.8,0.0385,50.0%
563,Brandon Ingram,FTM,3.5,UNDER,Underdog,,,51.2%,B,DO NOT BET,52.02,,,UNDER,54.8%,55.67,,UNDER,55.6%,56.4,,OVER,53.8%,54.91,,OVER,51.9%,53.1,,0.25,0.66,-1.0,0.9,-0.57,0.6,0.4,0.0408,50.0%
564,Jrue Holiday,FTM,1.5,UNDER,PrizePicks,,,52.9%,B,DO NOT BET,52.0,,,UNDER,51.7%,50.78,,UNDER,52.8%,51.86,,UNDER,53.1%,52.19,,UNDER,54.1%,53.18,,0.22,-2.25,-0.19,-1.1,1.21,1.2,2.0,0.0086,100.0%
565,Tobias Harris,FGM,4.5,OVER,PrizePicks,Goblin,,51.2%,C,DO NOT BET,51.95,,,OVER,52.0%,52.73,,OVER,51.4%,52.15,,OVER,51.1%,51.78,,OVER,50.4%,51.15,,-0.11,0.03,0.1,0.1,-0.41,1.0,0.8,0.0057,100.0%
566,Brandon Ingram,RA,9.0,UNDER,PrizePicks,,,50.3%,C,DO NOT BET,51.95,,,OVER,50.4%,50.76,,OVER,50.5%,50.9,,UNDER,51.2%,52.81,,UNDER,51.0%,52.65,,0.11,-0.39,0.5,-1.4,1.79,1.0,1.2,0.0078,50.0%
567,Karl-Anthony Towns,REB,11.5,UNDER,Underdog,,1.03x,50.8%,B,DO NOT BET,51.91,,,UNDER,51.7%,52.83,,UNDER,50.8%,51.89,,UNDER,50.8%,51.84,,OVER,50.0%,50.92,,0.12,0.03,0.18,0.1,0.25,0.4,0.8,0.0062,75.0%
568,Jamal Murray,PR,28.5,UNDER,Underdog and PrizePicks,,,50.9%,D,DO NOT BET,51.78,,,UNDER,53.4%,54.28,,UNDER,53.3%,54.19,,OVER,51.5%,52.62,,OVER,51.6%,52.75,,0.09,-0.26,-0.75,-2.7,3.68,0.8,1.2,0.0246,50.0%
569,Kristaps Porziņģis,TOV,1.5,UNDER,PrizePicks,,,51.3%,A,DO NOT BET,51.72,,,OVER,55.7%,57.25,,OVER,55.2%,56.75,,UNDER,58.0%,58.44,,UNDER,58.0%,58.44,,-0.47,-0.31,0.27,-0.3,-0.16,1.4,1.6,0.0672,50.0%
570,Jerami Grant,RA,4.5,OVER,PrizePicks,Goblin,,53.4%,C,DO NOT BET,51.71,,,OVER,51.1%,49.44,,OVER,51.2%,49.5,,OVER,56.0%,54.3,,OVER,55.2%,53.57,,-0.53,-0.22,-0.32,-0.5,-0.7,0.6,0.8,0.0225,100.0%
571,Karl-Anthony Towns,AST,2.5,OVER,Underdog and PrizePicks,,,52.9%,C,DO NOT BET,51.67,,,OVER,52.1%,50.86,,OVER,51.4%,50.15,,OVER,54.6%,53.35,,OVER,53.5%,52.31,,-0.16,-0.61,-0.67,-1.5,1.11,0.6,0.8,0.0124,100.0%
572,Jalen Johnson,PA,30.5,OVER,PrizePicks,,,52.0%,D,DO NOT BET,51.67,,,UNDER,52.5%,54.87,,UNDER,52.2%,54.51,,OVER,56.1%,55.79,,OVER,56.6%,56.29,,-0.12,-0.52,0.0,-2.1,1.6,0.8,1.2,0.0437,50.0%
573,Mikal Bridges,PTS,12.5,OVER,Underdog and PrizePicks,,,52.2%,D,DO NOT BET,51.66,,,OVER,52.4%,51.85,,OVER,51.9%,51.36,,OVER,52.6%,52.03,,OVER,52.0%,51.39,,-1.04,2.05,0.27,4.5,-6.77,0.4,0.0,0.0029,100.0%
574,CJ McCollum,PA,21.5,OVER,Underdog and PrizePicks,,1.03x,50.6%,D,DO NOT BET,51.62,,,UNDER,50.3%,51.29,,OVER,50.0%,51.07,,OVER,51.1%,52.11,,OVER,51.6%,52.6,,-0.1,-0.01,0.76,-0.1,-0.71,1.2,0.8,0.0076,75.0%
575,Amen Thompson,RA,13.5,UNDER,Underdog and PrizePicks,,0.87x,52.3%,C,DO NOT BET,51.61,,,UNDER,51.2%,50.47,,UNDER,50.8%,50.15,,UNDER,53.9%,53.16,,UNDER,53.4%,52.67,,-0.1,0.11,-0.87,0.5,-0.94,0.6,0.8,0.0132,100.0%
576,Immanuel Quickley,PA,22.5,OVER,PrizePicks,,,52.2%,D,DO NOT BET,51.53,,,UNDER,50.1%,52.7,,OVER,50.3%,49.67,,OVER,54.0%,53.33,,OVER,54.5%,53.83,,-0.11,0.75,-1.5,3.7,-4.26,0.8,0.4,0.0206,75.0%
577,Scoot Henderson,PR,15.5,OVER,PrizePicks,,,52.9%,D,DO NOT BET,51.53,,,OVER,52.6%,51.26,,OVER,52.5%,51.14,,OVER,53.2%,51.79,,OVER,53.3%,51.92,,-0.15,-0.43,-0.66,-2.7,1.76,0.8,1.2,0.0033,100.0%
578,Onyeka Okongwu,PR,20.5,OVER,PrizePicks,,,53.6%,D,DO NOT BET,51.51,,,OVER,52.5%,50.38,,OVER,52.4%,50.27,,OVER,54.7%,52.63,,OVER,54.9%,52.76,,-0.48,0.08,-0.03,0.5,-3.57,1.4,1.6,0.0119,100.0%
579,Ausar Thompson,AST,2.5,OVER,PrizePicks,Goblin,,50.4%,C,DO NOT BET,51.49,,,UNDER,50.3%,51.17,,UNDER,50.8%,51.66,,OVER,51.7%,52.79,,OVER,50.9%,52.01,,-0.21,-0.15,0.5,-0.3,-0.12,1.4,1.2,0.0096,50.0%
580,Jalen Duren,REB,10.5,OVER,Underdog,,0.81x,54.7%,B,DO NOT BET,51.48,,,OVER,54.2%,51.05,,OVER,54.9%,51.73,,OVER,54.5%,51.3,,OVER,55.0%,51.83,,-0.11,-0.71,-3.45,-0.7,0.59,1.2,1.6,0.0032,100.0%
581,Alperen Sengun,PR,28.5,OVER,Underdog and PrizePicks,,,50.1%,D,DO NOT BET,51.47,,,UNDER,51.4%,52.02,,UNDER,51.3%,52.01,,OVER,51.5%,52.89,,OVER,51.7%,53.02,,-0.08,0.45,0.81,3.5,-4.14,0.8,0.8,0.0149,50.0%
582,Jalen Brunson,FGA,18.5,OVER,Underdog,,,52.3%,D,DO NOT BET,51.41,,,OVER,54.8%,53.89,,OVER,53.3%,52.4,,OVER,51.0%,50.07,,OVER,50.2%,49.29,,-0.49,-0.67,0.8,-2.1,0.55,1.0,1.6,0.0183,100.0%
583,Brandon Ingram,PA,25.5,OVER,Underdog and PrizePicks,,,52.3%,D,DO NOT BET,51.4,,,OVER,53.3%,52.47,,OVER,53.7%,52.85,,OVER,50.8%,49.9,,OVER,51.3%,50.39,,-0.01,-0.14,-1.6,-1.3,1.18,1.0,1.2,0.0127,100.0%
584,Kevin Durant,TOV,2.5,OVER,Underdog and PrizePicks,Goblin,0.79x,56.2%,A,DO NOT BET,51.36,,,OVER,52.2%,47.43,,OVER,51.9%,47.05,,OVER,60.7%,55.84,,OVER,60.0%,55.14,,-0.35,-0.44,-4.5,-0.9,0.17,1.2,1.2,0.0413,100.0%
585,Alperen Sengun,PRA,34.5,UNDER,Underdog and PrizePicks,,,51.4%,D,DO NOT BET,51.34,,,UNDER,50.3%,50.21,,UNDER,50.1%,50.05,,UNDER,52.8%,52.71,,UNDER,52.5%,52.39,,0.08,-0.57,-1.55,-5.1,5.85,1.2,1.2,0.0121,100.0%
586,Brandon Ingram,FGA,17.5,OVER,Underdog,,1.04x,50.9%,D,DO NOT BET,51.24,,,OVER,51.3%,51.61,,OVER,50.4%,50.73,,OVER,51.4%,51.73,,OVER,50.5%,50.89,,0.05,0.14,-1.2,0.9,-0.55,1.0,1.2,0.0043,100.0%
587,Donte DiVincenzo,SB,1.5,OVER,PrizePicks,Goblin,,50.9%,A,DO NOT BET,51.21,,,OVER,52.2%,52.48,,OVER,51.6%,51.89,,OVER,50.2%,50.48,,UNDER,50.3%,51.99,,-0.36,0.79,-0.51,0.5,-0.73,0.6,0.4,0.01,75.0%
588,Jamal Murray,PRA,35.5,UNDER,PrizePicks,,,51.2%,D,DO NOT BET,51.19,,,UNDER,52.6%,52.5,,UNDER,52.4%,52.3,,UNDER,50.2%,50.14,,OVER,50.1%,52.18,,0.1,-0.27,-2.0,-3.1,4.22,1.0,0.8,0.0122,75.0%
589,Jalen Brunson,3PA,6.5,OVER,Underdog,,1.06x,51.7%,B,DO NOT BET,51.18,,,OVER,53.3%,52.8,,OVER,52.4%,51.91,,OVER,50.8%,50.36,,OVER,50.1%,49.65,,-0.49,0.06,-0.39,0.1,-0.96,1.2,1.6,0.0124,100.0%
590,CJ McCollum,PTS,17.5,OVER,Underdog and PrizePicks,,,51.2%,D,DO NOT BET,51.17,,,UNDER,50.8%,52.77,,UNDER,51.1%,53.14,,OVER,53.6%,53.63,,OVER,52.9%,52.95,,-0.15,-0.06,0.36,-0.5,-0.64,1.0,0.8,0.0214,50.0%
591,Jaden McDaniels,REB,3.5,OVER,Underdog,,0.78x,52.9%,B,DO NOT BET,51.14,,,OVER,52.9%,51.15,,OVER,53.6%,51.89,,OVER,52.2%,50.44,,OVER,52.8%,51.07,,-0.32,0.4,-1.69,0.9,-1.62,0.6,0.4,0.0051,100.0%
592,Immanuel Quickley,PRA,26.5,OVER,PrizePicks,,,51.9%,D,DO NOT BET,51.13,,,OVER,53.4%,52.62,,OVER,53.5%,52.68,,OVER,50.3%,49.46,,OVER,50.6%,49.78,,-0.1,0.65,-1.5,4.3,-4.95,0.8,0.4,0.0152,100.0%
593,Jayson Tatum,FGM,7.5,OVER,PrizePicks,,,50.4%,C,DO NOT BET,51.1,,,UNDER,51.2%,52.55,,UNDER,51.7%,53.04,,OVER,52.7%,53.33,,OVER,52.0%,52.64,,0.0,-0.23,-0.12,-0.3,0.3,1.0,1.2,0.0192,50.0%
594,Kevin Durant,FTM,4.5,UNDER,Underdog,,1.04x,52.1%,B,DO NOT BET,51.01,,,UNDER,52.8%,51.68,,UNDER,53.7%,52.64,,UNDER,50.3%,49.19,,UNDER,51.6%,50.52,,0.91,-3.61,-0.46,-2.7,3.38,1.4,2.0,0.0129,100.0%
595,Scoot Henderson,PTS,12.5,OVER,PrizePicks,,,52.8%,D,DO NOT BET,51.01,,,OVER,52.7%,50.89,,OVER,52.2%,50.39,,OVER,53.6%,51.72,,OVER,52.9%,51.04,,-0.21,-0.56,-0.71,-3.1,1.93,0.8,1.2,0.0048,100.0%
596,Mikal Bridges,PR,16.5,OVER,PrizePicks,,,51.8%,D,DO NOT BET,51.0,,,OVER,52.3%,51.49,,OVER,52.2%,51.38,,OVER,51.3%,50.49,,OVER,51.4%,50.62,,-1.1,1.81,0.45,3.9,-6.27,0.4,0.0,0.0044,100.0%
597,Dyson Daniels,TOV,1.5,OVER,PrizePicks,,,50.4%,A,DO NOT BET,50.91,,,OVER,51.1%,51.66,,OVER,50.8%,51.31,,UNDER,50.0%,51.52,,UNDER,50.3%,51.83,,-0.37,0.12,0.27,0.1,-0.4,0.8,1.2,0.006,50.0%
598,Jerami Grant,PA,18.5,OVER,PrizePicks,,,52.1%,D,DO NOT BET,50.88,,,OVER,51.9%,50.67,,OVER,52.3%,51.05,,OVER,51.9%,50.66,,OVER,52.4%,51.15,,-0.32,0.27,-0.21,1.9,-4.1,1.2,0.8,0.0022,100.0%
599,Brandon Ingram,PRA,31.5,OVER,Underdog and PrizePicks,,,51.2%,D,DO NOT BET,50.88,,,OVER,53.1%,52.81,,OVER,53.1%,52.88,,UNDER,51.0%,53.23,,UNDER,50.6%,52.91,,0.02,0.01,-1.75,0.1,0.14,1.2,1.2,0.0196,50.0%
600,CJ McCollum,PR,20.5,OVER,Underdog and PrizePicks,,,51.5%,D,DO NOT BET,50.83,,,OVER,50.8%,50.14,,OVER,50.8%,50.08,,OVER,52.2%,51.49,,OVER,52.3%,51.62,,-0.21,-0.15,0.2,-1.1,-0.45,1.0,1.2,0.0073,100.0%
601,Alperen Sengun,REB,8.5,OVER,Underdog and PrizePicks,,,50.9%,B,DO NOT BET,50.78,,,UNDER,50.5%,52.59,,OVER,50.4%,50.29,,OVER,51.5%,51.38,,OVER,52.1%,52.05,,-0.11,0.75,-0.96,2.5,-2.86,0.6,0.4,0.0101,75.0%
602,Jerami Grant,PR,19.5,OVER,PrizePicks,,,52.4%,D,DO NOT BET,50.73,,,OVER,52.4%,50.73,,OVER,52.3%,50.61,,OVER,52.4%,50.73,,OVER,52.5%,50.86,,-0.4,0.31,-0.34,1.9,-4.33,1.2,0.8,0.0008,100.0%
603,Jrue Holiday,REB,4.0,OVER,PrizePicks,,,50.7%,B,DO NOT BET,50.72,,,OVER,50.4%,50.42,,OVER,51.2%,51.26,,OVER,50.2%,50.24,,OVER,50.9%,50.97,,-0.2,-0.23,-0.19,-0.6,0.06,1.2,1.2,0.0041,100.0%
604,Aaron Gordon,3PM,1.5,OVER,Underdog and PrizePicks,,0.88x,50.3%,S,DO NOT BET,50.69,,,UNDER,53.0%,54.63,,UNDER,53.2%,54.87,,OVER,54.0%,54.35,,OVER,53.6%,53.93,,-0.18,-0.16,0.0,-0.3,-0.02,1.0,1.2,0.0345,50.0%
605,Karl-Anthony Towns,RA,14.5,OVER,Underdog and PrizePicks,,1.02x,50.5%,C,DO NOT BET,50.69,,,OVER,51.2%,51.36,,OVER,51.3%,51.42,,UNDER,50.2%,52.02,,UNDER,50.1%,51.99,,-0.1,-0.46,-0.25,-1.1,0.86,1.2,0.8,0.007,50.0%
606,Draymond Green,AST,5.0,OVER,PrizePicks,,,51.0%,C,DO NOT BET,50.67,,,OVER,50.6%,50.25,,OVER,50.0%,49.68,,OVER,52.1%,51.79,,OVER,51.3%,50.96,,-0.13,-0.56,-0.53,-1.4,1.08,1.2,0.8,0.0079,100.0%
607,Mikal Bridges,3PA,4.5,OVER,Underdog,,0.86x,50.7%,B,DO NOT BET,50.64,,,OVER,51.5%,51.42,,OVER,50.7%,50.67,,OVER,50.6%,50.58,,UNDER,50.1%,52.12,,-0.65,-0.26,0.61,-0.3,-0.46,1.0,1.2,0.0054,75.0%
608,Aaron Gordon,PA,17.5,OVER,PrizePicks,,,51.0%,D,DO NOT BET,50.63,,,UNDER,52.3%,54.69,,UNDER,52.0%,54.33,,OVER,53.9%,53.52,,OVER,54.4%,54.02,,-0.16,0.21,0.17,2.3,-4.09,1.2,0.8,0.0315,50.0%
609,Alperen Sengun,PTS,18.5,OVER,Underdog,,0.85x,51.3%,D,DO NOT BET,50.6,,,OVER,51.0%,50.35,,OVER,50.6%,49.91,,OVER,52.0%,51.37,,OVER,51.4%,50.75,,-0.25,-0.07,0.62,-0.5,-1.27,0.8,0.8,0.0054,100.0%
610,CJ McCollum,TOV,1.5,OVER,PrizePicks,Goblin,,50.8%,A,DO NOT BET,50.58,,,OVER,52.7%,52.44,,OVER,52.3%,52.04,,UNDER,50.7%,52.93,,UNDER,51.0%,53.22,,-0.35,-0.4,-0.23,-0.3,0.03,1.0,1.2,0.0167,50.0%
611,Jalen Johnson,PR,31.5,OVER,Underdog and PrizePicks,,1.04x,52.2%,D,DO NOT BET,50.58,,,OVER,53.6%,52.0,,OVER,53.5%,51.85,,OVER,50.8%,49.17,,OVER,50.9%,49.3,,-0.48,-0.35,0.0,-1.3,-0.52,1.0,1.2,0.0135,100.0%
612,Draymond Green,REB,5.0,OVER,PrizePicks,,,51.4%,B,DO NOT BET,50.57,,,OVER,51.6%,50.69,,OVER,52.3%,51.48,,OVER,50.6%,49.69,,OVER,51.3%,50.4,,-0.27,-0.09,-0.74,-0.2,-0.37,0.8,0.8,0.0064,100.0%
