Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
434,RJ Barrett,REB,5.5,UNDER,Underdog and PrizePicks,,,54.2%,B,DO NOT BET,55.28,✅ HIT,5.0,UNDER,53.7%,54.77,✅ HIT,UNDER,52.7%,53.76,✅ HIT,UNDER,55.8%,56.8,✅ HIT,UNDER,54.8%,55.81,✅ HIT,-0.07,0.31,0.27,0.3,-0.37,0.6,0.4,0.0114,100.0%
435,Jayson Tatum,TOV,2.5,UNDER,Underdog,,0.80x,56.1%,A,DO NOT BET,55.27,❌ MISS,3.0,UNDER,60.1%,59.21,❌ MISS,UNDER,60.0%,59.16,❌ MISS,UNDER,52.1%,51.23,❌ MISS,UNDER,52.3%,51.46,❌ MISS,-0.57,-0.6,-0.0,-0.7,0.03,1.0,1.6,0.0392,100.0%
436,OG Anunoby,REB,5.0,UNDER,PrizePicks,,,52.8%,B,DO NOT BET,55.23,✅ HIT,3.0,UNDER,53.0%,55.42,✅ HIT,UNDER,52.0%,54.44,✅ HIT,UNDER,53.6%,55.98,✅ HIT,UNDER,52.7%,55.09,✅ HIT,0.14,0.26,0.7,0.6,-0.28,1.0,0.8,0.0056,100.0%
437,Dyson Daniels,FTA,1.5,UNDER,PrizePicks,,,53.5%,C,DO NOT BET,55.23,❌ MISS,2.0,UNDER,52.8%,54.56,❌ MISS,UNDER,53.8%,55.59,❌ MISS,UNDER,53.1%,54.82,❌ MISS,UNDER,54.2%,55.96,❌ MISS,0.06,0.05,0.1,0.1,0.02,1.4,1.2,0.0056,100.0%
438,Derrick White,PA,21.5,OVER,Underdog and PrizePicks,,,55.5%,D,DO NOT BET,55.23,❌ MISS,17.0,OVER,56.8%,56.53,❌ MISS,OVER,57.2%,56.93,❌ MISS,OVER,53.8%,53.48,❌ MISS,OVER,54.3%,53.98,❌ MISS,-0.14,-0.05,0.17,-0.5,-1.0,1.2,0.8,0.0152,100.0%
439,Alperen Sengun,PTS,19.5,UNDER,PrizePicks,,,54.0%,D,DO NOT BET,55.22,✅ HIT,15.0,UNDER,53.7%,54.93,✅ HIT,UNDER,54.0%,55.2,✅ HIT,UNDER,54.0%,55.19,✅ HIT,UNDER,54.4%,55.57,✅ HIT,0.11,-0.07,-0.8,-0.5,1.27,1.2,1.2,0.0023,100.0%
440,OG Anunoby,RA,7.5,UNDER,Underdog and PrizePicks,,,53.3%,C,DO NOT BET,55.21,✅ HIT,4.0,UNDER,52.4%,54.28,✅ HIT,UNDER,51.9%,53.83,✅ HIT,UNDER,54.7%,56.64,✅ HIT,UNDER,54.1%,56.06,✅ HIT,0.01,0.18,0.67,0.7,-0.65,1.0,0.8,0.0117,100.0%
441,Reed Sheppard,3PA,7.5,OVER,Underdog and PrizePicks,,,51.2%,B,DO NOT BET,55.19,❌ MISS,7.0,OVER,50.2%,54.19,❌ MISS,UNDER,50.4%,48.45,✅ HIT,OVER,53.0%,56.93,❌ MISS,OVER,52.1%,56.08,❌ MISS,0.32,-0.14,1.5,-0.3,0.99,1.6,1.2,0.0137,75.0%
442,Derrick White,FGM,5.5,OVER,PrizePicks,,,54.1%,C,DO NOT BET,55.17,✅ HIT,6.0,OVER,54.4%,55.48,✅ HIT,OVER,53.8%,54.83,✅ HIT,OVER,54.5%,55.56,✅ HIT,OVER,53.8%,54.82,✅ HIT,-0.14,-0.03,0.7,-0.1,-0.37,1.0,0.8,0.0035,100.0%
443,Jalen Brunson,TOV,2.5,UNDER,Underdog and PrizePicks,,,54.4%,A,DO NOT BET,55.13,❌ MISS,3.0,UNDER,53.3%,53.95,❌ MISS,UNDER,53.5%,54.14,❌ MISS,UNDER,55.5%,56.17,❌ MISS,UNDER,55.6%,56.26,❌ MISS,-0.09,0.63,-0.51,1.1,-1.26,0.8,0.4,0.0109,100.0%
444,Jamal Murray,TOV,2.5,OVER,Underdog,,1.04x,52.9%,A,DO NOT BET,55.11,❌ MISS,1.0,OVER,60.0%,62.13,❌ MISS,OVER,59.3%,61.5,❌ MISS,UNDER,53.7%,53.51,✅ HIT,UNDER,53.9%,53.68,✅ HIT,0.18,0.46,0.75,0.5,-0.31,0.6,0.4,0.0671,50.0%
445,Alperen Sengun,AST,5.5,UNDER,Underdog and PrizePicks,,1.09x,54.3%,C,DO NOT BET,55.09,❌ MISS,10.0,UNDER,56.6%,57.31,❌ MISS,UNDER,56.5%,57.22,❌ MISS,UNDER,51.9%,52.69,❌ MISS,UNDER,52.4%,53.14,❌ MISS,0.22,-0.38,-1.1,-1.1,1.72,1.4,1.6,0.0218,100.0%
446,Jaylen Brown,AST,5.5,UNDER,Underdog,,0.84x,52.2%,C,DO NOT BET,55.08,❌ MISS,6.0,UNDER,53.0%,55.84,❌ MISS,UNDER,53.2%,56.09,❌ MISS,UNDER,51.0%,53.93,❌ MISS,UNDER,51.6%,54.46,❌ MISS,-0.24,0.07,3.0,0.1,-0.45,0.4,0.8,0.0091,100.0%
447,Onyeka Okongwu,PRA,22.5,OVER,PrizePicks,,,58.8%,D,DO NOT BET,55.06,❌ MISS,17.0,OVER,56.9%,53.19,❌ MISS,OVER,56.9%,53.17,❌ MISS,OVER,60.5%,56.8,❌ MISS,OVER,60.8%,57.07,❌ MISS,-0.74,-0.05,-0.03,-0.3,-4.01,1.4,1.2,0.0188,100.0%
448,Mikal Bridges,REB,3.5,OVER,Underdog and PrizePicks,,0.86x,54.7%,B,DO NOT BET,54.99,✅ HIT,7.0,OVER,55.2%,55.44,✅ HIT,OVER,55.8%,56.08,✅ HIT,OVER,53.7%,53.94,✅ HIT,OVER,54.3%,54.5,✅ HIT,-0.44,-0.81,0.7,-1.1,0.5,1.4,1.6,0.0083,100.0%
449,Onyeka Okongwu,FGA,10.5,OVER,PrizePicks,,,55.7%,D,DO NOT BET,54.92,❌ MISS,9.0,OVER,56.1%,55.27,❌ MISS,OVER,54.3%,53.56,❌ MISS,OVER,57.0%,56.24,❌ MISS,OVER,55.4%,54.62,❌ MISS,-0.7,0.13,0.15,0.3,-1.86,1.2,1.2,0.0098,100.0%
450,Brandin Podziemski,PTS,12.5,OVER,Underdog and PrizePicks,,0.94x,53.1%,D,DO NOT BET,54.91,✅ HIT,15.0,OVER,51.8%,53.54,✅ HIT,OVER,51.3%,53.07,✅ HIT,OVER,55.1%,56.89,✅ HIT,OVER,54.4%,56.16,✅ HIT,-0.06,-0.44,1.5,-3.3,2.87,1.2,0.8,0.0164,100.0%
451,Jalen Johnson,RA,17.0,UNDER,PrizePicks,,,50.9%,C,DO NOT BET,54.91,✅ HIT,8.0,OVER,51.4%,49.43,❌ MISS,OVER,51.4%,49.46,❌ MISS,UNDER,53.5%,57.49,✅ HIT,UNDER,53.1%,57.05,✅ HIT,0.36,0.83,-0.0,3.6,-2.02,1.2,0.4,0.0236,50.0%
452,Immanuel Quickley,PTS,16.5,OVER,PrizePicks,,,55.6%,D,DO NOT BET,54.9,❌ MISS,15.0,OVER,55.2%,54.52,❌ MISS,OVER,54.6%,53.92,❌ MISS,OVER,56.7%,55.96,❌ MISS,OVER,55.9%,55.17,❌ MISS,-0.08,0.38,-1.5,2.5,-3.02,1.0,0.8,0.0076,100.0%
453,Aaron Gordon,REB,5.5,UNDER,Underdog and PrizePicks,,0.88x,53.0%,B,DO NOT BET,54.89,✅ HIT,5.0,UNDER,53.4%,55.31,✅ HIT,UNDER,52.4%,54.31,✅ HIT,UNDER,53.5%,55.43,✅ HIT,UNDER,52.6%,54.54,✅ HIT,0.22,-0.04,-0.0,-0.1,0.64,1.2,1.6,0.0048,100.0%
454,Onyeka Okongwu,BLK,0.5,OVER,PrizePicks,Goblin,,55.2%,S,BET WITH CAUTION,54.8,✅ HIT,2.0,OVER,58.0%,57.59,✅ HIT,OVER,57.0%,56.62,✅ HIT,OVER,53.3%,52.92,✅ HIT,OVER,52.4%,52.05,✅ HIT,-0.32,-0.71,0.0,-1.3,0.72,1.2,1.2,0.0236,100.0%
455,Jaylen Wells,3PA,5.5,OVER,Underdog,,0.86x,53.3%,B,DO NOT BET,54.79,❌ MISS,2.0,OVER,53.6%,55.12,❌ MISS,OVER,52.7%,54.2,❌ MISS,OVER,53.9%,55.37,❌ MISS,OVER,52.9%,54.46,❌ MISS,0.1,-0.41,0.46,-0.7,0.87,1.2,1.2,0.0048,100.0%
456,Scottie Barnes,SB,2.5,UNDER,Underdog,,,52.6%,A,DO NOT BET,54.77,❌ MISS,4.0,UNDER,54.5%,56.65,❌ MISS,UNDER,54.8%,56.97,❌ MISS,UNDER,50.3%,52.5,❌ MISS,UNDER,50.8%,52.95,❌ MISS,0.3,0.07,0.37,0.1,0.31,1.0,0.8,0.0205,100.0%
457,Amen Thompson,STL,1.5,UNDER,Underdog,,0.87x,53.5%,A,DO NOT BET,54.74,✅ HIT,1.0,OVER,51.5%,52.26,❌ MISS,OVER,51.1%,51.86,❌ MISS,UNDER,58.2%,59.46,✅ HIT,UNDER,58.4%,59.63,✅ HIT,-0.02,-0.94,1.0,-0.7,0.68,1.2,1.6,0.048,50.0%
458,Mikal Bridges,3PM,1.5,UNDER,Underdog,,0.83x,52.1%,S,DO NOT BET,54.71,✅ HIT,1.0,UNDER,52.3%,54.91,✅ HIT,UNDER,52.5%,55.15,✅ HIT,UNDER,51.6%,54.24,✅ HIT,UNDER,51.9%,54.55,✅ HIT,1.14,-0.75,0.17,-0.3,0.76,1.6,1.6,0.0035,100.0%
459,Dyson Daniels,PTS,11.5,OVER,Underdog and PrizePicks,,,54.3%,D,DO NOT BET,54.71,❌ MISS,3.0,OVER,54.4%,54.8,❌ MISS,OVER,53.8%,54.24,❌ MISS,OVER,54.8%,55.26,❌ MISS,OVER,54.1%,54.53,❌ MISS,-0.04,-0.76,-0.02,-2.7,2.57,1.4,1.6,0.0038,100.0%
460,Deni Avdija,REB,6.0,UNDER,PrizePicks,,,52.1%,B,DO NOT BET,54.66,❌ MISS,8.0,UNDER,51.5%,54.0,❌ MISS,UNDER,50.5%,53.08,❌ MISS,UNDER,53.7%,56.24,❌ MISS,UNDER,52.8%,55.34,❌ MISS,0.41,0.26,-0.51,0.6,0.36,1.4,1.6,0.0121,100.0%
461,Jaylen Wells,STL,0.5,OVER,PrizePicks,,,54.7%,A,DO NOT BET,54.64,✅ HIT,2.0,OVER,52.6%,52.47,✅ HIT,OVER,52.1%,52.04,✅ HIT,OVER,57.4%,57.26,✅ HIT,OVER,56.9%,56.78,✅ HIT,-0.42,-0.56,-0.13,-0.5,0.12,1.4,1.2,0.024,100.0%
462,Donte DiVincenzo,PTS,11.5,UNDER,PrizePicks,,,53.6%,D,DO NOT BET,54.61,❌ MISS,13.0,UNDER,52.7%,53.74,❌ MISS,UNDER,53.0%,54.04,❌ MISS,UNDER,54.1%,55.15,❌ MISS,UNDER,54.5%,55.52,❌ MISS,0.15,-0.76,-0.55,-3.9,4.67,1.4,1.6,0.0074,100.0%
463,Scottie Barnes,REB,6.5,OVER,Underdog and PrizePicks,,,59.5%,B,DO NOT BET,54.59,✅ HIT,8.0,OVER,61.3%,56.36,✅ HIT,OVER,61.6%,56.71,✅ HIT,OVER,57.4%,52.45,✅ HIT,OVER,57.8%,52.84,✅ HIT,-0.78,-0.17,-3.0,-0.3,-1.05,0.4,0.8,0.0195,100.0%
464,Reed Sheppard,TOV,1.5,OVER,PrizePicks,,,53.2%,A,DO NOT BET,54.56,✅ HIT,3.0,UNDER,51.2%,51.81,❌ MISS,UNDER,51.5%,52.07,❌ MISS,OVER,58.0%,59.38,✅ HIT,OVER,57.4%,58.76,✅ HIT,-0.1,-1.74,1.5,-1.3,1.23,1.8,2.0,0.0451,50.0%
465,Jalen Johnson,REB,9.0,OVER,PrizePicks,,,56.0%,B,DO NOT BET,54.52,❌ MISS,5.0,OVER,56.7%,55.21,❌ MISS,OVER,57.3%,55.77,❌ MISS,OVER,54.8%,53.29,❌ MISS,OVER,55.3%,53.8,❌ MISS,-0.55,-0.53,0.0,-1.4,-0.05,1.0,1.2,0.0101,100.0%
466,Scoot Henderson,FGA,10.5,OVER,PrizePicks,,,54.5%,D,DO NOT BET,54.5,❌ MISS,10.0,OVER,56.0%,56.0,❌ MISS,OVER,54.3%,54.29,❌ MISS,OVER,54.5%,54.48,❌ MISS,OVER,53.2%,53.2,❌ MISS,-0.16,-0.29,-0.19,-0.7,0.31,1.0,0.8,0.01,100.0%
467,Jamal Murray,PA,31.5,UNDER,PrizePicks,,,54.9%,D,DO NOT BET,54.5,❌ MISS,37.0,UNDER,58.3%,57.92,❌ MISS,UNDER,58.0%,57.6,❌ MISS,UNDER,51.8%,51.49,❌ MISS,UNDER,51.4%,51.01,❌ MISS,0.06,-0.31,-2.0,-3.9,4.6,1.2,1.2,0.0326,100.0%
468,Jalen Duren,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.77x,55.0%,C,DO NOT BET,54.49,❌ MISS,1.0,OVER,55.0%,54.55,❌ MISS,OVER,54.0%,53.58,❌ MISS,OVER,56.0%,55.5,❌ MISS,OVER,54.8%,54.34,❌ MISS,-0.16,0.71,-1.86,0.7,-0.86,1.0,0.8,0.0069,100.0%
469,Scottie Barnes,FGM,6.5,OVER,PrizePicks,,,55.2%,C,DO NOT BET,54.44,✅ HIT,7.0,OVER,56.1%,55.4,✅ HIT,OVER,55.5%,54.7,✅ HIT,OVER,54.9%,54.2,✅ HIT,OVER,54.2%,53.45,✅ HIT,-0.57,0.53,-0.75,0.7,-1.46,0.8,0.4,0.0071,100.0%
470,Mikal Bridges,PA,16.5,UNDER,PrizePicks,,,52.2%,D,DO NOT BET,54.4,✅ HIT,11.0,UNDER,51.7%,53.96,✅ HIT,UNDER,51.4%,53.6,✅ HIT,UNDER,53.0%,55.25,✅ HIT,UNDER,52.6%,54.78,✅ HIT,0.8,-2.22,-0.3,-5.9,8.03,1.8,2.0,0.0065,100.0%
471,Brandin Podziemski,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.80x,52.4%,S,DO NOT BET,54.36,✅ HIT,2.0,OVER,51.3%,53.25,✅ HIT,OVER,51.0%,52.97,✅ HIT,OVER,53.9%,55.83,✅ HIT,OVER,53.5%,55.41,✅ HIT,-0.18,-0.32,1.5,-0.5,0.22,1.2,0.8,0.0127,100.0%
472,OG Anunoby,AST,1.5,OVER,PrizePicks,Goblin,,56.0%,C,DO NOT BET,54.35,❌ MISS,1.0,OVER,59.4%,57.74,❌ MISS,OVER,58.0%,56.38,❌ MISS,OVER,53.8%,52.14,❌ MISS,OVER,52.8%,51.16,❌ MISS,-0.45,-0.68,-0.58,-1.1,0.37,0.8,1.2,0.0277,100.0%
473,Jamal Murray,PRA,34.5,OVER,Underdog,,0.88x,54.2%,D,DO NOT BET,54.31,✅ HIT,42.0,OVER,53.0%,53.04,✅ HIT,OVER,53.0%,53.11,✅ HIT,OVER,55.3%,55.38,✅ HIT,OVER,55.6%,55.68,✅ HIT,-0.19,0.18,1.0,2.1,-4.22,1.2,1.2,0.0123,100.0%
474,Aaron Gordon,RA,7.5,OVER,Underdog,,0.86x,54.6%,C,DO NOT BET,54.31,✅ HIT,8.0,OVER,54.1%,53.73,✅ HIT,OVER,53.8%,53.47,✅ HIT,OVER,55.7%,55.37,✅ HIT,OVER,55.0%,54.68,✅ HIT,-0.36,-0.04,-0.14,-0.1,-0.9,1.2,0.4,0.0076,100.0%
475,Jamal Murray,REB,4.0,OVER,PrizePicks,,,56.2%,B,DO NOT BET,54.31,✅ HIT,5.0,OVER,56.1%,54.15,✅ HIT,OVER,56.7%,54.74,✅ HIT,OVER,55.9%,53.94,✅ HIT,OVER,56.3%,54.4,✅ HIT,-0.17,-0.33,-2.0,-0.8,0.38,1.0,1.2,0.003,100.0%
476,Jaylen Brown,FTM,4.5,OVER,Underdog,,1.07x,52.0%,B,DO NOT BET,54.26,✅ HIT,8.0,OVER,56.7%,58.95,✅ HIT,OVER,54.7%,56.96,✅ HIT,UNDER,51.0%,50.81,❌ MISS,UNDER,52.3%,52.05,❌ MISS,-0.2,-0.68,3.0,-4.5,3.19,1.4,1.2,0.0378,50.0%
477,Nikola Jokić,PR,40.5,OVER,Underdog and PrizePicks,,,53.9%,D,DO NOT BET,54.24,❌ MISS,30.0,OVER,53.0%,53.35,❌ MISS,OVER,52.9%,53.22,❌ MISS,OVER,54.8%,55.13,❌ MISS,OVER,54.9%,55.26,❌ MISS,-0.03,0.4,-0.69,5.1,-5.47,1.0,0.8,0.0095,100.0%
478,Alperen Sengun,PA,25.0,UNDER,PrizePicks,,,52.8%,D,DO NOT BET,54.21,❌ MISS,25.0,UNDER,55.1%,56.53,❌ MISS,UNDER,54.8%,56.19,❌ MISS,UNDER,50.9%,52.31,❌ MISS,UNDER,50.4%,51.83,❌ MISS,0.16,-0.18,-1.13,-1.6,2.99,1.2,1.2,0.0216,100.0%
479,Scottie Barnes,FTM,2.5,UNDER,Underdog,,1.08x,51.6%,B,DO NOT BET,54.19,✅ HIT,0.0,UNDER,52.8%,55.34,✅ HIT,UNDER,53.7%,56.29,✅ HIT,OVER,50.7%,50.16,❌ MISS,UNDER,50.7%,53.29,✅ HIT,0.34,0.42,0.25,0.9,-0.16,0.8,0.8,0.0174,75.0%
480,CJ McCollum,3PA,6.5,UNDER,Underdog,,1.04x,52.6%,B,DO NOT BET,54.18,✅ HIT,5.0,UNDER,53.5%,55.06,✅ HIT,UNDER,53.8%,55.4,✅ HIT,UNDER,51.3%,52.85,✅ HIT,UNDER,51.8%,53.41,✅ HIT,0.1,0.13,0.33,0.3,-0.08,0.8,0.4,0.0108,100.0%
481,Amen Thompson,FGA,13.5,OVER,PrizePicks,,,51.0%,D,DO NOT BET,54.17,❌ MISS,10.0,OVER,53.5%,56.6,❌ MISS,OVER,52.2%,55.34,❌ MISS,UNDER,50.5%,49.36,✅ HIT,UNDER,51.0%,49.92,✅ HIT,0.09,-0.24,1.62,-0.7,0.96,1.4,1.2,0.0187,50.0%
482,Jalen Johnson,REB,9.5,UNDER,Underdog,,0.89x,51.4%,B,DO NOT BET,54.09,✅ HIT,5.0,UNDER,50.9%,53.54,✅ HIT,OVER,50.0%,49.36,❌ MISS,UNDER,52.9%,55.53,✅ HIT,UNDER,52.0%,54.67,✅ HIT,0.36,0.34,-0.0,0.9,0.05,1.0,0.8,0.011,75.0%
483,Jaylen Brown,FTA,6.5,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,54.06,❌ MISS,8.0,UNDER,55.2%,54.36,❌ MISS,UNDER,56.0%,55.08,❌ MISS,UNDER,53.8%,52.89,❌ MISS,UNDER,54.8%,53.92,❌ MISS,0.11,0.42,-3.0,3.1,-2.31,0.8,0.8,0.008,100.0%
484,Jamal Murray,AST,6.0,OVER,PrizePicks,,,55.5%,C,DO NOT BET,54.03,❌ MISS,6.0,OVER,57.2%,55.78,❌ MISS,OVER,56.0%,54.61,❌ MISS,OVER,54.8%,53.39,❌ MISS,OVER,53.8%,52.32,❌ MISS,-0.39,-0.2,-0.5,-0.6,-0.54,0.8,0.8,0.013,100.0%
485,Jalen Johnson,3PA,4.5,OVER,Underdog and PrizePicks,,,54.9%,B,DO NOT BET,54.03,✅ HIT,6.0,OVER,53.1%,52.23,✅ HIT,OVER,52.3%,51.35,✅ HIT,OVER,57.8%,56.85,✅ HIT,OVER,56.6%,55.69,✅ HIT,-0.13,-1.68,0.0,-1.5,1.39,1.0,2.0,0.023,100.0%
486,CJ McCollum,RA,6.5,UNDER,PrizePicks,,,52.7%,C,DO NOT BET,53.97,✅ HIT,4.0,UNDER,54.8%,56.05,✅ HIT,UNDER,54.1%,55.33,✅ HIT,UNDER,51.1%,52.32,✅ HIT,UNDER,50.9%,52.18,✅ HIT,0.19,0.23,-0.58,0.7,-0.12,0.8,1.2,0.0174,100.0%
487,Amen Thompson,TOV,2.5,UNDER,Underdog,,0.86x,53.4%,A,DO NOT BET,53.94,✅ HIT,1.0,UNDER,50.1%,50.58,✅ HIT,UNDER,50.4%,50.88,✅ HIT,UNDER,56.6%,57.12,✅ HIT,UNDER,56.7%,57.17,✅ HIT,-0.0,0.07,-0.75,0.1,-0.1,1.2,0.8,0.0321,100.0%
488,Jamal Murray,AST,6.5,UNDER,Underdog,,0.86x,51.8%,C,DO NOT BET,53.9,✅ HIT,6.0,UNDER,50.1%,52.2,✅ HIT,UNDER,50.6%,52.7,✅ HIT,UNDER,53.1%,55.19,✅ HIT,UNDER,53.4%,55.53,✅ HIT,0.22,0.03,-0.0,0.1,0.54,1.2,1.2,0.0147,100.0%
489,Kristaps Porziņģis,3PM,1.5,OVER,Underdog and PrizePicks,Goblin,0.85x,54.4%,S,DO NOT BET,53.86,❌ MISS,1.0,OVER,52.1%,51.58,❌ MISS,OVER,51.8%,51.3,❌ MISS,OVER,57.1%,56.52,❌ MISS,OVER,56.6%,56.04,❌ MISS,-0.3,0.12,-1.33,0.1,-0.34,1.2,1.2,0.0243,100.0%
490,RJ Barrett,3PM,1.5,OVER,Underdog,,0.86x,54.0%,S,DO NOT BET,53.85,❌ MISS,1.0,OVER,55.3%,55.11,❌ MISS,OVER,54.9%,54.79,❌ MISS,OVER,53.1%,52.97,❌ MISS,OVER,52.7%,52.56,❌ MISS,-0.31,-0.12,-0.27,-0.1,-0.15,0.8,0.8,0.0111,100.0%
491,Alperen Sengun,FTA,4.5,OVER,PrizePicks,,,53.6%,C,DO NOT BET,53.85,❌ MISS,4.0,OVER,55.5%,55.74,❌ MISS,OVER,53.5%,53.71,❌ MISS,OVER,53.8%,54.05,❌ MISS,OVER,51.7%,51.91,❌ MISS,-0.46,-0.05,0.93,-0.1,-0.89,0.8,0.8,0.0136,100.0%
492,Kevin Durant,PR,30.5,UNDER,Underdog and PrizePicks,,,51.9%,D,DO NOT BET,53.85,✅ HIT,28.0,UNDER,52.4%,54.39,✅ HIT,UNDER,52.3%,54.35,✅ HIT,UNDER,51.4%,53.4,✅ HIT,UNDER,51.3%,53.26,✅ HIT,0.08,-0.35,0.35,-3.1,3.82,1.2,1.2,0.0052,100.0%
493,Scoot Henderson,PA,16.5,UNDER,PrizePicks,,,50.1%,D,DO NOT BET,53.83,✅ HIT,13.0,UNDER,50.3%,53.96,✅ HIT,OVER,50.1%,48.41,❌ MISS,UNDER,50.5%,54.13,✅ HIT,OVER,50.0%,48.35,❌ MISS,0.23,0.39,0.63,2.1,-0.88,1.2,0.8,0.0023,50.0%
494,CJ McCollum,PRA,24.5,OVER,Underdog and PrizePicks,,,53.4%,D,DO NOT BET,53.83,❌ MISS,21.0,OVER,52.4%,52.88,❌ MISS,OVER,52.5%,52.96,❌ MISS,OVER,54.2%,54.59,❌ MISS,OVER,54.5%,54.9,❌ MISS,-0.16,-0.09,0.51,-0.7,-0.52,1.4,1.2,0.0092,100.0%
495,Tobias Harris,PTS,13.5,UNDER,Underdog and PrizePicks,,1.03x,52.9%,D,DO NOT BET,53.81,✅ HIT,13.0,UNDER,52.0%,52.9,✅ HIT,UNDER,52.3%,53.23,✅ HIT,UNDER,53.4%,54.34,✅ HIT,UNDER,53.8%,54.75,✅ HIT,-0.06,-0.32,0.66,-2.1,1.72,1.0,1.2,0.0076,100.0%
496,Amen Thompson,FGM,7.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,53.8,✅ HIT,5.0,UNDER,54.7%,52.42,✅ HIT,UNDER,55.1%,52.8,✅ HIT,UNDER,57.1%,54.81,✅ HIT,UNDER,57.5%,55.18,✅ HIT,-0.35,0.3,-2.25,0.5,-1.09,0.6,0.8,0.0121,100.0%
497,RJ Barrett,PRA,28.5,OVER,PrizePicks,,,52.1%,D,DO NOT BET,53.8,❌ MISS,25.0,OVER,52.0%,53.79,❌ MISS,OVER,52.1%,53.89,❌ MISS,OVER,51.9%,53.61,❌ MISS,OVER,52.2%,53.93,❌ MISS,0.2,-0.55,-0.05,-2.1,2.85,1.4,1.6,0.0012,100.0%
498,Draymond Green,RA,10.5,OVER,Underdog,,1.04x,54.2%,C,DO NOT BET,53.78,✅ HIT,11.0,OVER,50.8%,50.36,✅ HIT,OVER,50.9%,50.46,✅ HIT,OVER,58.1%,57.63,✅ HIT,OVER,57.1%,56.65,✅ HIT,-0.18,-0.51,-0.57,-1.1,0.71,1.2,1.2,0.0338,100.0%
499,Brandin Podziemski,RA,9.5,UNDER,Underdog,,0.87x,52.3%,C,DO NOT BET,53.75,✅ HIT,9.0,UNDER,55.5%,56.96,✅ HIT,UNDER,54.7%,56.17,✅ HIT,OVER,50.5%,51.1,❌ MISS,OVER,50.5%,51.04,❌ MISS,-0.27,0.28,1.5,0.5,-0.99,0.4,0.8,0.0283,50.0%
500,Jamal Murray,3PM,2.5,UNDER,Underdog,,1.07x,52.7%,S,DO NOT BET,53.7,✅ HIT,2.0,UNDER,55.3%,56.29,✅ HIT,UNDER,55.5%,56.5,✅ HIT,OVER,50.2%,51.17,❌ MISS,UNDER,50.2%,51.18,✅ HIT,0.75,-0.94,-0.75,-0.7,1.26,1.4,1.6,0.0269,75.0%
501,Jayson Tatum,REB,8.0,OVER,PrizePicks,,,56.1%,B,DO NOT BET,53.7,✅ HIT,9.0,OVER,55.5%,53.07,✅ HIT,OVER,56.1%,53.7,✅ HIT,OVER,56.2%,53.79,✅ HIT,OVER,56.6%,54.23,✅ HIT,-0.13,0.05,-3.0,0.2,-0.7,1.2,0.8,0.0041,100.0%
502,Brandin Podziemski,RA,9.0,OVER,PrizePicks,,,54.1%,C,DO NOT BET,53.63,❌ MISS,9.0,OVER,51.7%,51.2,❌ MISS,OVER,51.7%,51.19,❌ MISS,OVER,57.0%,56.48,❌ MISS,OVER,56.1%,55.63,❌ MISS,-0.01,-0.56,-1.5,-1.0,0.99,1.6,1.2,0.0245,100.0%
503,Draymond Green,PTS,8.0,UNDER,PrizePicks,,,50.5%,D,DO NOT BET,53.61,✅ HIT,0.0,UNDER,51.3%,54.32,✅ HIT,UNDER,51.6%,54.68,✅ HIT,OVER,50.6%,49.57,❌ MISS,OVER,50.1%,49.0,❌ MISS,0.14,0.57,0.76,2.4,-1.81,1.0,0.8,0.0092,50.0%
504,Draymond Green,PR,13.5,OVER,PrizePicks,,,54.7%,D,DO NOT BET,53.61,❌ MISS,5.0,OVER,53.3%,52.23,❌ MISS,OVER,53.2%,52.09,❌ MISS,OVER,56.1%,54.99,❌ MISS,OVER,56.2%,55.12,❌ MISS,-0.15,-0.47,-0.8,-2.1,1.44,1.0,1.2,0.0145,100.0%
505,Jrue Holiday,3PM,2.5,UNDER,Underdog,,0.80x,52.9%,S,DO NOT BET,53.53,✅ HIT,1.0,UNDER,54.1%,54.67,✅ HIT,UNDER,54.3%,54.89,✅ HIT,UNDER,51.5%,52.11,✅ HIT,UNDER,51.8%,52.43,✅ HIT,-0.02,-0.3,0.17,-0.5,0.46,0.8,1.2,0.0126,100.0%
506,Jrue Holiday,RA,9.5,OVER,Underdog,,,54.5%,C,DO NOT BET,53.49,✅ HIT,14.0,OVER,52.8%,51.81,✅ HIT,OVER,52.7%,51.68,✅ HIT,OVER,56.7%,55.65,✅ HIT,OVER,55.9%,54.83,✅ HIT,-0.39,-0.22,-0.35,-0.7,-0.56,1.2,1.2,0.0177,100.0%
